Dienst;Dagtype;Lijn;Omloop;Rit;Start;Van;Naar;Einde;Stalling;PakketType
V1009;Maandag t/m donderdag;MAT;610301;;05:21:00;Haarlem Garage;IJmuiden Dennekoplaan;05:42:00;Haarlem;Normaal
V1009;Maandag t/m donderdag;385;610301;2;05:42:00;IJmuiden Dennekoplaan;Haarlem Station;06:12:00;Haarlem;Normaal
V1009;Maandag t/m donderdag;385;610301;5;06:14:00;Haarlem Station;IJmuiden Dennekoplaan;06:42:00;Haarlem;Normaal
V1009;Maandag t/m donderdag;382;610301;25;07:01:00;IJmuiden Dennekoplaan;Amsterdam Sloterdijk;07:41:00;Haarlem;Normaal
V1009;Maandag t/m donderdag;382;610301;30;07:44:00;Amsterdam Sloterdijk;IJmuiden Seaport;08:35:00;Haarlem;Normaal
V1009;Maandag t/m donderdag;MAT;610301;;08:35:00;IJmuiden Seaport;IJmuiden Dennekoplaan;08:42:00;Haarlem;Normaal
V1009;Maandag t/m donderdag;382;610333;51;09:07:00;IJmuiden Dennekoplaan;Amsterdam Sloterdijk;09:47:00;Haarlem;Normaal
V1009;Maandag t/m donderdag;382;610333;56;09:51:00;Amsterdam Sloterdijk;IJmuiden Dennekoplaan;10:31:00;Haarlem;Normaal
V1009;Maandag t/m donderdag;MAT;610333;;10:33:00;IJmuiden Dennekoplaan;Haarlem Garage;10:55:00;Haarlem;Normaal
V1009;Maandag t/m donderdag;MAT;610102;;11:12:00;Haarlem Garage;Haarlem Delftplein;11:21:00;Haarlem;Normaal
V1009;Maandag t/m donderdag;14;610102;;11:21:00;Haarlem Delftplein;Heemstede Station;12:00:00;Haarlem;Normaal
V1009;Maandag t/m donderdag;14;610102;15;12:02:00;Heemstede Station;Haarlem Delftplein;12:41:00;Haarlem;Normaal
V1009;Maandag t/m donderdag;MAT;610102;;12:41:00;Haarlem Delftplein;Haarlem Garage;12:50:00;Haarlem;Normaal
L1010;Doordeweeks;MAT;610702;;13:36:00;Haarlem Garage;Haarlem Delftplein;13:45:00;Haarlem;Normaal
L1010;Doordeweeks;3;610702;74;13:45:00;Haarlem Delftplein;Schalkwijk Centrum;14:34:00;Haarlem;Normaal
L1010;Doordeweeks;73;610501;95;14:49:00;Schalkwijk Centrum;Castricum Station;16:21:00;Haarlem;Normaal
L1010;Doordeweeks;73;610501;110;16:38:00;Castricum Station;Schalkwijk Centrum;18:02:00;Haarlem;Normaal
L1010;Doordeweeks;3;610516;107;18:48:00;Schalkwijk Centrum;Haarlem Delftplein;19:30:00;Haarlem;Normaal
L1010;Doordeweeks;385;610333;143;19:34:00;Haarlem Delftplein;IJmuiden Dennekoplaan;19:54:00;Haarlem;Normaal
L1010;Doordeweeks;385;610333;152;19:57:00;IJmuiden Dennekoplaan;Haarlem Station;20:27:00;Haarlem;Normaal
L1010;Doordeweeks;385;610333;153;20:29:00;Haarlem Station;IJmuiden Dennekoplaan;20:59:00;Haarlem;Normaal
L1010;Doordeweeks;MAT;610333;;20:59:00;IJmuiden Dennekoplaan;Haarlem Garage;21:20:00;Haarlem;Normaal
V1011;Doordeweeks;MAT;610502;;05:23:00;Haarlem Garage;Velserbroek Centrum;05:35:00;Haarlem;Normaal
V1011;Doordeweeks;3;610502;2;05:35:00;Velserbroek Centrum;Schalkwijk Centrum;06:22:00;Haarlem;Normaal
V1011;Doordeweeks;73;920741;13;06:27:00;Schalkwijk Centrum;Haarlem Delftplein;07:01:00;Haarlem;Normaal
V1011;Doordeweeks;385;610304;18;07:18:00;Haarlem Delftplein;Haarlem Station;07:31:00;Haarlem;Normaal
V1011;Doordeweeks;385;610304;21;07:34:00;Haarlem Station;IJmuiden Dennekoplaan;08:04:00;Haarlem;Normaal
V1011;Doordeweeks;385;610304;32;08:07:00;IJmuiden Dennekoplaan;Haarlem Station;08:42:00;Haarlem;Normaal
V1011;Doordeweeks;385;610304;35;08:44:00;Haarlem Station;IJmuiden Dennekoplaan;09:16:00;Haarlem;Normaal
V1011;Doordeweeks;385;610312;52;09:53:00;IJmuiden Dennekoplaan;Haarlem Station;10:27:00;Haarlem;Normaal
V1011;Doordeweeks;385;610312;53;10:29:00;Haarlem Station;Haarlem Delftplein;10:39:00;Haarlem;Normaal
V1011;Doordeweeks;3;610702;50;10:45:00;Haarlem Delftplein;Schalkwijk Centrum;11:31:00;Haarlem;Normaal
V1011;Doordeweeks;3;610702;47;11:40:00;Schalkwijk Centrum;Haarlem Delftplein;12:27:00;Haarlem;Normaal
V1011;Doordeweeks;MAT;610702;;12:27:00;Haarlem Delftplein;Haarlem Garage;12:36:00;Haarlem;Normaal
L1012;Doordeweeks;MAT;610331;;13:45:00;Haarlem Garage;IJmuiden Dennekoplaan;14:07:00;Haarlem;Normaal
L1012;Doordeweeks;385;610331;86;14:07:00;IJmuiden Dennekoplaan;Haarlem Station;14:41:00;Haarlem;Normaal
L1012;Doordeweeks;385;610331;87;14:44:00;Haarlem Station;IJmuiden Dennekoplaan;15:18:00;Haarlem;Normaal
L1012;Doordeweeks;385;610307;102;15:27:00;IJmuiden Dennekoplaan;Haarlem Station;16:01:00;Haarlem;Normaal
L1012;Doordeweeks;385;610307;103;16:04:00;Haarlem Station;IJmuiden Dennekoplaan;16:38:00;Haarlem;Normaal
L1012;Doordeweeks;385;610302;120;16:57:00;IJmuiden Dennekoplaan;Haarlem Station;17:31:00;Haarlem;Normaal
L1012;Doordeweeks;73;610519;121;17:41:00;Haarlem Station;Beverwijk Station;18:06:00;Haarlem;Normaal
L1012;Doordeweeks;MAT;610519;;18:06:00;Beverwijk Station;Haarlem Delftplein;18:25:00;Haarlem;Normaal
L1012;Doordeweeks;MAT;610504;;18:54:00;Haarlem Delftplein;Beverwijk Station;19:12:00;Haarlem;Normaal
L1012;Doordeweeks;71;610504;55;19:12:00;Beverwijk Station;Uitgeest Station;19:37:00;Haarlem;Normaal
L1012;Doordeweeks;71;610504;62;19:59:00;Uitgeest Station;Beverwijk Station;20:20:00;Haarlem;Normaal
L1012;Doordeweeks;73;610504;136;20:23:00;Beverwijk Station;Schalkwijk Centrum;21:12:00;Haarlem;Normaal
L1012;Doordeweeks;MAT;610504;;21:12:00;Schalkwijk Centrum;Haarlem Garage;21:26:00;Haarlem;Normaal
L1012;Doordeweeks;MAT;610801;;21:29:00;Haarlem Garage;IJmuiden Dennekoplaan;21:50:00;Haarlem;Normaal
L1012;Doordeweeks;MAT;610801;;21:50:00;IJmuiden Dennekoplaan;Haarlem Garage;22:11:00;Haarlem;Normaal
V1013;Doordeweeks;MAT;610504;;05:25:00;Haarlem Garage;Schalkwijk Centrum;05:39:00;Haarlem;Normaal
V1013;Doordeweeks;73;610504;5;05:39:00;Schalkwijk Centrum;Beverwijk Station;06:28:00;Haarlem;Normaal
V1013;Doordeweeks;73;920543;14;06:36:00;Beverwijk Station;Schalkwijk Centrum;07:29:00;Haarlem;Normaal
V1013;Doordeweeks;73;610542;33;07:58:00;Schalkwijk Centrum;Haarlem Delftplein;08:39:00;Haarlem;Normaal
V1013;Doordeweeks;385;610302;36;08:48:00;Haarlem Delftplein;Haarlem Station;09:02:00;Haarlem;Normaal
V1013;Doordeweeks;385;610302;39;09:04:00;Haarlem Station;IJmuiden Dennekoplaan;09:35:00;Haarlem;Normaal
V1013;Doordeweeks;385;610302;50;09:38:00;IJmuiden Dennekoplaan;Haarlem Station;10:12:00;Haarlem;Normaal
V1013;Doordeweeks;385;610302;51;10:14:00;Haarlem Station;IJmuiden Dennekoplaan;10:45:00;Haarlem;Normaal
V1013;Doordeweeks;382;610301;67;11:07:00;IJmuiden Dennekoplaan;Amsterdam Sloterdijk;11:47:00;Haarlem;Normaal
V1013;Doordeweeks;382;610301;72;11:51:00;Amsterdam Sloterdijk;IJmuiden Dennekoplaan;12:31:00;Haarlem;Normaal
V1013;Doordeweeks;MAT;610301;;12:31:00;IJmuiden Dennekoplaan;Haarlem Delftplein;12:51:00;Haarlem;Normaal
V1013;Doordeweeks;MAT;610801;;12:53:00;Haarlem Delftplein;Haarlem Garage;13:02:00;Haarlem;Normaal
L1014;Doordeweeks;Pass.;610801;;13:55:00;Haarlem Garage;IJmuiden Dennekoplaan;14:17:00;Haarlem;Normaal
L1014;Doordeweeks;382;610304;86;14:20:00;IJmuiden Dennekoplaan;IJmuiden Seaport;14:26:00;Haarlem;Normaal
L1014;Doordeweeks;382;610304;97;14:32:00;IJmuiden Seaport;IJmuiden Dennekoplaan;14:38:00;Haarlem;Normaal
L1014;Doordeweeks;385;610309;94;14:47:00;IJmuiden Dennekoplaan;Haarlem Station;15:21:00;Haarlem;Normaal
L1014;Doordeweeks;385;610309;95;15:24:00;Haarlem Station;IJmuiden Dennekoplaan;15:58:00;Haarlem;Normaal
L1014;Doordeweeks;74;920724;55;16:06:00;IJmuiden Dennekoplaan;Beverwijk Station;16:35:00;Haarlem;Normaal
L1014;Doordeweeks;72;610727;23;17:06:00;Beverwijk Station;Heemskerk Centrum;17:34:00;Haarlem;Normaal
L1014;Doordeweeks;74;610727;68;17:35:00;Heemskerk Centrum;IJmuiden Dennekoplaan;18:21:00;Haarlem;Normaal
L1014;Doordeweeks;74;610727;73;18:29:00;IJmuiden Dennekoplaan;Beverwijk Station;18:52:00;Haarlem;Normaal
L1014;Doordeweeks;72;610727;29;19:36:00;Beverwijk Station;Heemskerk Centrum;19:59:00;Haarlem;Normaal
L1014;Doordeweeks;72;610727;30;20:02:00;Heemskerk Centrum;Beverwijk Station;20:26:00;Haarlem;Normaal
L1014;Doordeweeks;74;610727;80;20:29:00;Beverwijk Station;IJmuiden Dennekoplaan;20:51:00;Haarlem;Normaal
L1014;Doordeweeks;MAT;610801;;20:53:00;IJmuiden Dennekoplaan;Haarlem Garage;21:14:00;Haarlem;Normaal
V1015;Doordeweeks;MAT;610332;;05:27:00;Haarlem Garage;IJmuiden Dennekoplaan;05:48:00;Haarlem;Normaal
V1015;Doordeweeks;382;610332;7;05:48:00;IJmuiden Dennekoplaan;Amsterdam Sloterdijk;06:28:00;Haarlem;Normaal
V1015;Doordeweeks;382;610332;12;06:31:00;Amsterdam Sloterdijk;IJmuiden Dennekoplaan;07:07:00;Haarlem;Normaal
V1015;Doordeweeks;385;610302;22;07:16:00;IJmuiden Dennekoplaan;Haarlem Station;07:52:00;Haarlem;Normaal
V1015;Doordeweeks;385;610302;25;07:54:00;Haarlem Station;Haarlem Delftplein;08:04:00;Haarlem;Normaal
V1015;Doordeweeks;14;610103;6;08:21:00;Haarlem Delftplein;Heemstede Station;09:00:00;Haarlem;Normaal
V1015;Doordeweeks;14;610103;9;09:02:00;Heemstede Station;Haarlem Delftplein;09:41:00;Haarlem;Normaal
V1015;Doordeweeks;244;610463;19;09:47:00;Haarlem Delftplein;Amsterdam Station Zuid;10:33:00;Haarlem;Normaal
V1015;Doordeweeks;244;610463;20;10:36:00;Amsterdam Station Zuid;Haarlem Delftplein;11:20:00;Haarlem;Normaal
V1015;Doordeweeks;MAT;610463;;11:20:00;Haarlem Delftplein;Haarlem Garage;11:28:00;Haarlem;Normaal
V1015;Doordeweeks;MAT;610203;;11:57:00;Haarlem Garage;Haarlem Waarderweg;11:59:00;Haarlem;Normaal
V1015;Doordeweeks;15;610203;18;11:59:00;Haarlem Waarderweg;Haarlem Station;12:16:00;Haarlem;Normaal
V1015;Doordeweeks;81;610203;2528;12:23:00;Haarlem Station;Zandvoort Busstation;12:53:00;Haarlem;Normaal
V1015;Doordeweeks;81;610203;2527;12:55:00;Zandvoort Busstation;Haarlem Station;13:38:00;Haarlem;Normaal
V1015;Doordeweeks;MAT;610203;;13:38:00;Haarlem Station;Haarlem Garage;13:51:00;Haarlem;Normaal
L1016;Doordeweeks;MAT;610803;;13:58:00;Haarlem Garage;Schalkwijk Centrum;14:14:00;Haarlem;Normaal
L1016;Doordeweeks;3;610517;69;14:25:00;Schalkwijk Centrum;IJmuiden Rotonde Stadspark;15:36:00;Haarlem;Normaal
L1016;Doordeweeks;3;610517;92;15:39:00;IJmuiden Rotonde Stadspark;Haarlem Station;16:17:00;Haarlem;Normaal
L1016;Doordeweeks;385;610304;111;16:44:00;Haarlem Station;IJmuiden Dennekoplaan;17:18:00;Haarlem;Normaal
L1016;Doordeweeks;74;920713;65;17:24:00;IJmuiden Dennekoplaan;Beverwijk Station;17:53:00;Haarlem;Normaal
L1016;Doordeweeks;75;920713;25;18:09:00;Beverwijk Station;Wijk aan Zee Julianaplein;18:31:00;Haarlem;Normaal
